2021-04-12 14:05,서울특별시,강남구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,6620,1670,4950,생활서비스,일상서비스,고시원(원룸텔)
2021-04-12 19:59,서울특별시,양천구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,75,60,15,"의료,복지시설",노유자시설,어린이집
2021-04-12 21:37,서울특별시,강서구,"건축,구조물",전기적 요인,"누전,지락",0,0,0,9,0,9,생활서비스,일상서비스,이미용실
2021-04-12 22:05,서울특별시,용산구,"건축,구조물",부주의,가연물 근접방치,0,0,0,18,0,18,생활서비스,음식점,분식
2021-04-12 22:47,서울특별시,영등포구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,14,11,3,기타서비스,기타건축물,공중화장실
2021-04-12 23:19,서울특별시,성동구,"건축,구조물",전기적 요인,미확인단락,0,0,0,283,118,165,주거,공동주택,기타 공동주택
2021-04-13 2:06,서울특별시,구로구,"자동차,철도차량",미상,미상,0,0,0,12375,0,12375,"자동차,철도차량",건설기계,굴삭기
2021-04-13 5:41,서울특별시,영등포구,"자동차,철도차량",기계적 요인,"과열, 과부하",0,0,0,110,0,110,"자동차,철도차량",자동차,화물자동차
2021-04-13 6:13,서울특별시,은평구,"건축,구조물",부주의,기타(부주의),0,0,0,69,0,69,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2021-04-13 11:58,서울특별시,강동구,"건축,구조물",기타,기타,0,0,0,387,0,387,산업시설,지중시설,터널
2021-04-13 12:39,서울특별시,서대문구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2021-04-13 14:43,서울특별시,성북구,"건축,구조물",부주의,음식물 조리중,0,0,0,56,0,56,교육시설,학교,기타 학교
2021-04-13 14:56,서울특별시,관악구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,123,19,104,기타,야외,쓰레기
2021-04-13 16:09,서울특별시,용산구,"건축,구조물",부주의,기타(부주의),0,0,0,93,79,14,주거,단독주택,단독주택
2021-04-13 16:11,서울특별시,관악구,"자동차,철도차량",미상,미상,0,0,0,385,0,385,"자동차,철도차량",자동차,특수자동차
2021-04-13 17:43,서울특별시,양천구,"건축,구조물",부주의,음식물 조리중,0,0,0,93,0,93,생활서비스,일상서비스,의류
2021-04-13 20:06,서울특별시,광진구,"건축,구조물",부주의,음식물 조리중,0,0,0,29,0,29,"판매,업무시설",일반업무,오피스텔
2021-04-13 20:56,서울특별시,영등포구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,1633,0,1633,생활서비스,음식점,"치킨,족발"
2021-04-13 21:25,서울특별시,은평구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,3195,2913,282,"의료,복지시설",노유자시설,사회복지시설
2021-04-13 23:44,서울특별시,영등포구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,17,0,17,생활서비스,음식점,횟집
2021-04-14 1:44,서울특별시,동작구,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치",0,0,0,48,0,48,기타,야외,기타야외
2021-04-14 4:38,서울특별시,종로구,기타(쓰레기 화재등),미상,미상,1,0,1,55,0,55,기타,야외,기타야외
2021-04-14 6:05,서울특별시,영등포구,"건축,구조물",부주의,담배꽁초,0,0,0,7,1,6,주거,공동주택,아파트
2021-04-14 6:09,서울특별시,강북구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,50,0,50,생활서비스,음식점,일식
2021-04-14 12:59,서울특별시,송파구,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락,0,0,0,150,0,150,기타,야외,기타야외
2021-04-14 14:55,서울특별시,서대문구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,301,233,68,주거,공동주택,아파트
2021-04-14 15:39,서울특별시,송파구,"건축,구조물",부주의,담배꽁초,0,0,0,22,0,22,주거,공동주택,연립주택
2021-04-14 17:32,서울특별시,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,2,0,2,기타,야외,쓰레기
2021-04-14 19:02,서울특별시,노원구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,24821,12291,12530,주거,공동주택,아파트
2021-04-14 20:58,서울특별시,동작구,"건축,구조물",미상,미상,0,0,0,1941,1152,789,주거,단독주택,다중주택
2021-04-14 23:01,서울특별시,종로구,"건축,구조물",방화의심,방화의심,1,0,1,1876,639,1237,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2021-04-15 0:22,서울특별시,관악구,"건축,구조물",부주의,담배꽁초,0,0,0,50,0,50,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2021-04-15 0:58,서울특별시,양천구,"건축,구조물",부주의,음식물 조리중,0,0,0,15,0,15,주거,공동주택,아파트
2021-04-15 1:15,서울특별시,도봉구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,258,22,236,기타서비스,기타건축물,기타 건축물
2021-04-15 7:41,서울특별시,은평구,"건축,구조물",전기적 요인,미확인단락,0,0,0,1100,977,123,주거,단독주택,다가구주택
2021-04-15 10:28,서울특별시,광진구,"자동차,철도차량",전기적 요인,절연열화에 의한 단락,0,0,0,5712,0,5712,"자동차,철도차량",자동차,화물자동차
2021-04-15 12:00,서울특별시,송파구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,58,25,33,주거,단독주택,다가구주택
2021-04-15 12:58,서울특별시,마포구,"자동차,철도차량",부주의,담배꽁초,1,0,1,100,0,100,"자동차,철도차량",자동차,화물자동차
2021-04-15 13:33,서울특별시,마포구,"건축,구조물",부주의,담배꽁초,0,0,0,51,50,1,생활서비스,일상서비스,기타 일상서비스
2021-04-15 14:36,서울특별시,노원구,"자동차,철도차량",부주의,담배꽁초,0,0,0,463,0,463,"자동차,철도차량",자동차,화물자동차
2021-04-15 15:30,서울특별시,동대문구,"건축,구조물",부주의,담배꽁초,0,0,0,235,33,202,"의료,복지시설",의료시설,병원
2021-04-15 18:42,서울특별시,관악구,"건축,구조물",부주의,음식물 조리중,0,0,0,64,0,64,생활서비스,음식점,한식
2021-04-15 18:50,서울특별시,중구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0,11,기타,야외,쓰레기
2021-04-15 19:42,서울특별시,구로구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,10135,5682,4453,주거,공동주택,연립주택
2021-04-15 22:14,서울특별시,강북구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,272,0,272,"판매,업무시설",판매시설,할인점(마트)
2021-04-16 0:25,서울특별시,영등포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,29,0,29,기타,야외,쓰레기
2021-04-16 10:27,서울특별시,마포구,"건축,구조물",부주의,담배꽁초,0,0,0,35,30,5,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2021-04-16 11:05,서울특별시,강동구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,496,64,432,주거,단독주택,다가구주택
2021-04-16 11:41,서울특별시,은평구,"건축,구조물",부주의,음식물 조리중,0,0,0,35,0,35,주거,공동주택,아파트
2021-04-16 16:42,서울특별시,은평구,"건축,구조물",부주의,음식물 조리중,0,0,0,35,0,35,주거,공동주택,다세대주택
2021-04-16 17:36,서울특별시,관악구,"건축,구조물",부주의,담배꽁초,0,0,0,53,0,53,주거,단독주택,다가구주택
2021-04-16 18:59,서울특별시,중구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,232,227,5,기타,야외,쓰레기
2021-04-16 19:49,서울특별시,서초구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,100,0,100,주거,공동주택,아파트
2021-04-16 21:16,서울특별시,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,232,232,0,생활서비스,일상서비스,기타 일상서비스
2021-04-16 22:35,서울특별시,성북구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0,11,주거,공동주택,아파트
2021-04-17 11:36,서울특별시,구로구,"건축,구조물",부주의,담배꽁초,0,0,0,210,0,210,"판매,업무시설",일반업무,일반빌딩
2021-04-17 12:24,서울특별시,서대문구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0,11,기타,야외,쓰레기
2021-04-17 12:31,서울특별시,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,12,0,12,주거,단독주택,다가구주택
2021-04-17 16:18,서울특별시,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0,11,기타,야외,쓰레기
2021-04-17 16:44,서울특별시,관악구,"건축,구조물",전기적 요인,미확인단락,0,0,0,199,0,199,주거,공동주택,다세대주택
2021-04-17 18:28,서울특별시,양천구,"건축,구조물",부주의,담배꽁초,0,0,0,1400,1041,359,주거,공동주택,다세대주택
2021-04-17 18:48,서울특별시,서대문구,"건축,구조물",부주의,음식물 조리중,0,0,0,22,0,22,생활서비스,일상서비스,편의점
2021-04-17 21:07,서울특별시,종로구,"건축,구조물",미상,미상,1,0,1,970,854,116,"판매,업무시설",일반업무,일반빌딩
2021-04-17 22:13,서울특별시,강북구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0,11,주거,단독주택,다가구주택
2021-04-17 22:32,서울특별시,영등포구,"건축,구조물",부주의,담배꽁초,0,0,0,84,50,34,"판매,업무시설",일반업무,오피스텔
2021-04-17 22:39,서울특별시,광진구,"건축,구조물",부주의,기타(부주의),0,0,0,89,0,89,주거,단독주택,다가구주택
2021-04-17 23:46,서울특별시,양천구,"건축,구조물",부주의,가연물 근접방치,0,0,0,586,0,586,생활서비스,음식점,횟집
2021-04-18 2:26,서울특별시,동작구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2021-04-18 6:00,서울특별시,강동구,"건축,구조물",부주의,음식물 조리중,0,0,0,872,0,872,생활서비스,음식점,한식
2021-04-18 11:45,서울특별시,강동구,기타(쓰레기 화재등),부주의,쓰레기 소각,0,0,0,165,0,165,기타,야외,쓰레기
2021-04-18 11:58,서울특별시,강서구,"건축,구조물",부주의,담배꽁초,0,0,0,5575,4193,1382,주거,단독주택,다가구주택
2021-04-18 12:20,서울특별시,송파구,"자동차,철도차량",미상,미상,0,0,0,8030,0,8030,"자동차,철도차량",자동차,승용자동차
2021-04-18 12:29,서울특별시,동작구,"건축,구조물",부주의,음식물 조리중,0,0,0,5,0,5,주거,공동주택,아파트
2021-04-18 13:33,서울특별시,중구,"건축,구조물",미상,미상,0,0,0,1719,1062,657,"판매,업무시설",일반업무,일반빌딩
2021-04-18 14:49,서울특별시,중구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,1,0,1,기타,야외,쓰레기
2021-04-18 16:08,서울특별시,구로구,"건축,구조물",전기적 요인,"누전,지락",0,0,0,121,0,121,주거,단독주택,다가구주택
2021-04-18 16:11,서울특별시,양천구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,112,97,15,주거,공동주택,주상복합아파트
2021-04-18 19:59,서울특별시,영등포구,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,20121,1091,19030,운수자동차시설,자동차시설,카센터
2021-04-18 20:27,서울특별시,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,163,83,80,생활서비스,음식점,한식
2021-04-19 6:21,서울특별시,송파구,"건축,구조물",미상,미상,1,0,1,11737,8173,3564,집합시설,종교시설,교회
2021-04-19 10:37,서울특별시,관악구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0,11,주거,공동주택,다세대주택
2021-04-19 14:44,서울특별시,관악구,"건축,구조물",부주의,담배꽁초,0,0,0,1965,84,1881,"판매,업무시설",판매시설,시장
2021-04-19 14:59,서울특별시,송파구,기타(쓰레기 화재등),부주의,기타(부주의),0,0,0,6057,2673,3384,기타,야외,쓰레기
2021-04-19 18:47,서울특별시,강동구,"건축,구조물",부주의,가연물 근접방치,0,0,0,3,0,3,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2021-04-19 21:08,서울특별시,광진구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,996,187,809,생활서비스,음식점,횟집
2021-04-19 22:39,서울특별시,강동구,"건축,구조물",부주의,담배꽁초,0,0,0,5,0,5,"판매,업무시설",판매시설,상가빌딩
2021-04-19 23:12,서울특별시,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,1,0,1,기타,야외,쓰레기
2021-04-20 2:22,서울특별시,용산구,"건축,구조물",부주의,음식물 조리중,0,0,0,93,0,93,주거,기타주택,컨테이너(주거용)
2021-04-20 7:10,서울특별시,노원구,"건축,구조물",부주의,담배꽁초,0,0,0,191,92,99,생활서비스,일상서비스,고시원(원룸텔)
2021-04-20 8:06,서울특별시,마포구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,100,0,100,집합시설,공연장,기타 공연장
2021-04-20 8:45,서울특별시,관악구,기타(쓰레기 화재등),방화,방화,0,0,0,36,0,36,기타,야외,공터
2021-04-20 10:19,서울특별시,중랑구,기타(쓰레기 화재등),전기적 요인,기타(전기적요인),0,0,0,100,0,100,기타,도로,전봇대
2021-04-20 11:56,서울특별시,서대문구,기타(쓰레기 화재등),미상,미상,0,0,0,44,0,44,기타,야외,기타야외
2021-04-20 13:26,서울특별시,서대문구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,3080,0,3080,교육시설,학교,중학교
2021-04-20 14:18,서울특별시,마포구,"자동차,철도차량",부주의,담배꽁초,0,0,0,611,0,611,"자동차,철도차량",자동차,화물자동차
2021-04-20 17:12,서울특별시,마포구,"건축,구조물",부주의,담배꽁초,1,0,1,237,0,237,"판매,업무시설",판매시설,상가빌딩
2021-04-20 18:39,서울특별시,성동구,"건축,구조물",부주의,담배꽁초,0,0,0,60,5,55,주거,단독주택,다가구주택
2021-04-20 22:19,서울특별시,강동구,"건축,구조물",부주의,음식물 조리중,0,0,0,33,0,33,주거,단독주택,다가구주택
2021-04-21 0:45,서울특별시,강남구,기타(쓰레기 화재등),부주의,기타(부주의),0,0,0,1,0,1,기타,야외,쓰레기
2021-04-21 1:06,서울특별시,노원구,"건축,구조물",부주의,담배꽁초,0,0,0,1,0,1,"판매,업무시설",일반업무,일반빌딩
2021-04-21 8:21,서울특별시,양천구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,66,0,66,주거,공동주택,다세대주택
2021-04-21 10:42,서울특별시,용산구,기타(쓰레기 화재등),전기적 요인,과부하/과전류,0,0,0,24,0,24,기타,야외,기타야외
2021-04-21 11:20,서울특별시,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,29,0,29,주거,단독주택,다가구주택
2021-04-21 11:25,서울특별시,강서구,"건축,구조물",미상,미상,0,0,0,1175,991,184,주거,공동주택,아파트
2021-04-21 12:34,서울특별시,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,12,0,12,주거,단독주택,다가구주택
2021-04-21 17:42,서울특별시,송파구,"건축,구조물",부주의,담배꽁초,0,0,0,55,33,22,주거,단독주택,단독주택
2021-04-21 18:18,서울특별시,영등포구,"건축,구조물",부주의,담배꽁초,0,0,0,0,,,"판매,업무시설",일반업무,일반빌딩
2021-04-21 18:23,서울특별시,성북구,"건축,구조물",부주의,담배꽁초,0,0,0,36,13,23,주거,단독주택,단독주택
2021-04-21 19:54,서울특별시,성북구,"자동차,철도차량",부주의,기타(부주의),0,0,0,1496,0,1496,"자동차,철도차량",자동차,승용자동차
2021-04-21 20:57,서울특별시,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,2,0,2,기타,야외,쓰레기
2021-04-21 21:43,서울특별시,동대문구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,1,0,1,기타,야외,쓰레기
2021-04-22 2:15,서울특별시,마포구,"건축,구조물",전기적 요인,"누전,지락",0,0,0,1405,1405,0,"판매,업무시설",판매시설,상가빌딩
2021-04-22 2:22,서울특별시,중랑구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,5,0,5,생활서비스,일상서비스,기타 일상서비스
2021-04-22 11:34,서울특별시,강남구,"건축,구조물",전기적 요인,미확인단락,0,0,0,507,289,218,"판매,업무시설",일반업무,일반회사
2021-04-22 11:41,서울특별시,서대문구,"건축,구조물",부주의,음식물 조리중,0,0,0,12,0,12,주거,단독주택,단독주택
2021-04-22 12:22,서울특별시,강남구,임야,부주의,담배꽁초,0,0,0,0,,,임야,들불,기타 들불
2021-04-22 14:52,서울특별시,강북구,"건축,구조물",미상,미상,0,0,0,442,0,442,주거,공동주택,다세대주택
2021-04-22 17:06,서울특별시,노원구,"건축,구조물",부주의,담배꽁초,0,0,0,41,29,12,주거,공동주택,아파트
2021-04-22 18:09,서울특별시,광진구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,473,0,473,생활서비스,음식점,중식
2021-04-22 18:25,서울특별시,마포구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,13,0,13,주거,공동주택,다세대주택
2021-04-22 19:02,서울특별시,강서구,"건축,구조물",부주의,가연물 근접방치,0,0,0,20,0,20,"판매,업무시설",일반업무,오피스텔
2021-04-22 20:37,서울특별시,종로구,"건축,구조물",부주의,담배꽁초,0,0,0,403,111,292,"판매,업무시설",판매시설,상점가
2021-04-22 21:25,서울특별시,은평구,"건축,구조물",부주의,담배꽁초,0,0,0,30,26,4,기타서비스,기타건축물,공중화장실
2021-04-22 22:39,서울특별시,강동구,"건축,구조물",부주의,음식물 조리중,0,0,0,353,188,165,생활서비스,음식점,"치킨,족발"
2021-04-23 0:26,서울특별시,양천구,"건축,구조물",미상,미상,0,0,0,404,393,11,주거,공동주택,다세대주택
2021-04-23 0:27,서울특별시,서대문구,"건축,구조물",부주의,담배꽁초,0,0,0,446,424,22,"판매,업무시설",일반업무,오피스텔
2021-04-23 2:56,서울특별시,마포구,"건축,구조물",부주의,담배꽁초,0,0,0,99,99,0,집합시설,운동시설,스크린골프연습장
2021-04-23 3:35,서울특별시,노원구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,5297,3906,1391,"판매,업무시설",판매시설,전통시장
2021-04-23 9:07,서울특별시,종로구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0,11,주거,공동주택,아파트
2021-04-23 9:23,서울특별시,중구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,10386,6882,3504,주거,단독주택,다가구주택
2021-04-23 10:42,서울특별시,중구,"건축,구조물",부주의,담배꽁초,0,0,0,11,0,11,"판매,업무시설",일반업무,일반빌딩
2021-04-23 11:07,서울특별시,강서구,"건축,구조물",전기적 요인,미확인단락,0,0,0,204,0,204,생활서비스,오락시설,노래연습장
2021-04-23 11:29,서울특별시,송파구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,1155,0,1155,"자동차,철도차량",자동차,승용자동차
2021-04-23 14:25,서울특별시,강남구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,29001,18991,10010,"판매,업무시설",일반업무,일반빌딩
2021-04-23 15:10,서울특별시,도봉구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,1537,1262,275,집합시설,운동시설,기타 운동시설
2021-04-23 15:17,서울특별시,은평구,"건축,구조물",제품결함,제조상결함,0,0,0,152,0,152,주거,단독주택,다가구주택
2021-04-23 15:21,서울특별시,양천구,"건축,구조물",부주의,담배꽁초,0,0,0,498,47,451,주거,단독주택,단독주택
2021-04-23 17:00,서울특별시,강북구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,396,0,396,"판매,업무시설",일반업무,오피스텔
2021-04-23 18:33,서울특별시,강동구,"자동차,철도차량",기계적 요인,정비불량,0,0,0,24,0,24,"자동차,철도차량",자동차,버스
2021-04-23 20:28,서울특별시,강서구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,1916,1820,96,생활서비스,음식점,한식
2021-04-23 20:44,서울특별시,송파구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,275,73,202,생활서비스,오락시설,기타 오락시설
2021-04-23 21:09,서울특별시,송파구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,360,305,55,주거,공동주택,아파트
2021-04-23 21:50,서울특별시,광진구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0,11,기타,야외,기타야외
2021-04-23 22:32,서울특별시,강동구,"건축,구조물",미상,미상,0,0,0,2840,881,1959,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2021-04-23 23:53,서울특별시,서초구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,기타야외
2021-04-23 23:54,서울특별시,구로구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,467,0,467,생활서비스,음식점,호프집
2021-04-24 0:11,서울특별시,강동구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,4081,2329,1752,주거,공동주택,다세대주택
2021-04-24 0:11,서울특별시,영등포구,"건축,구조물",부주의,음식물 조리중,0,0,0,13,0,13,생활서비스,음식점,일반주점
2021-04-24 2:01,서울특별시,강서구,기타(쓰레기 화재등),방화의심,방화의심,0,0,0,11,0,11,기타,도로,전봇대
2021-04-24 2:25,서울특별시,금천구,"건축,구조물",미상,미상,0,0,0,354,332,22,산업시설,작업장,기타 작업장
2021-04-24 5:20,서울특별시,강북구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,829,113,716,주거,공동주택,아파트
2021-04-24 5:34,서울특별시,서초구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,361,313,48,"판매,업무시설",일반업무,일반빌딩
2021-04-24 5:46,서울특별시,성북구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,29,0,29,생활서비스,음식점,분식
2021-04-24 10:23,서울특별시,은평구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,2523,1317,1206,교육시설,"연구,학원",연구소
2021-04-24 11:40,서울특별시,강동구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,8063,3733,4330,교육시설,학교,초등학교
2021-04-24 13:11,서울특별시,용산구,"건축,구조물",부주의,담배꽁초,0,0,0,19,0,19,주거,공동주택,다세대주택
2021-04-24 13:43,서울특별시,성동구,기타(쓰레기 화재등),미상,미상,0,0,0,0,,,기타,야외,야적장
2021-04-24 14:01,서울특별시,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,13,13,0,기타,야외,기타야외
2021-04-24 16:13,서울특별시,종로구,"건축,구조물",부주의,담배꽁초,0,0,0,20,11,9,주거,단독주택,단독주택
2021-04-24 16:20,서울특별시,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,181,0,181,기타,야외,쓰레기
2021-04-24 17:30,서울특별시,용산구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,1123,217,906,생활서비스,음식점,한식
2021-04-24 18:32,서울특별시,도봉구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,88,0,88,"판매,업무시설",판매시설,기타 판매시설
2021-04-24 19:54,서울특별시,동대문구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,226,35,191,기타,야외,쓰레기
2021-04-24 22:29,서울특별시,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,31,0,31,기타,야외,기타야외
2021-04-24 22:50,서울특별시,마포구,"건축,구조물",미상,미상,0,0,0,0,,,생활서비스,음식점,한식
2021-04-25 0:19,서울특별시,강동구,"건축,구조물",제품결함,제조상결함,0,0,0,51,0,51,주거,공동주택,아파트
2021-04-25 1:06,서울특별시,강북구,"건축,구조물",부주의,쓰레기 소각,0,0,0,9,0,9,주거,공동주택,다세대주택
2021-04-25 1:12,서울특별시,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,102,97,5,기타,야외,기타야외
2021-04-25 2:07,서울특별시,양천구,"건축,구조물",전기적 요인,미확인단락,0,0,0,492,426,66,주거,단독주택,다가구주택
2021-04-25 2:39,서울특별시,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,5,0,5,기타,야외,쓰레기
2021-04-25 4:13,서울특별시,서초구,"건축,구조물",부주의,음식물 조리중,0,0,0,38,0,38,주거,공동주택,아파트
2021-04-25 4:34,서울특별시,영등포구,"건축,구조물",방화,방화,0,0,0,3,0,3,주거,단독주택,단독주택
2021-04-25 6:24,서울특별시,강서구,"건축,구조물",부주의,담배꽁초,0,0,0,69,62,7,주거,공동주택,다세대주택
2021-04-25 8:37,서울특별시,용산구,"건축,구조물",미상,미상,0,0,0,97,0,97,생활서비스,일상서비스,기타 일상서비스
2021-04-25 10:45,서울특별시,성동구,"건축,구조물",미상,미상,0,0,0,471,141,330,생활서비스,음식점,한식
2021-04-25 11:40,서울특별시,양천구,"건축,구조물",부주의,담배꽁초,0,0,0,70,55,15,산업시설,창고시설,"창고, 물품저장소"
2021-04-25 12:47,서울특별시,종로구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,63,58,5,기타,야외,쓰레기
2021-04-25 13:09,서울특별시,강동구,"건축,구조물",부주의,음식물 조리중,0,0,0,486,0,486,주거,공동주택,다세대주택
2021-04-25 14:21,서울특별시,서초구,"건축,구조물",전기적 요인,반단선,0,0,0,367,0,367,산업시설,공장시설,금속기계 및 기구공업
2021-04-25 14:42,서울특별시,용산구,기타(쓰레기 화재등),부주의,"용접, 절단, 연마",0,0,0,79,0,79,기타,야외,기타야외
2021-04-25 23:53,서울특별시,광진구,"건축,구조물",부주의,담배꽁초,0,0,0,49,37,12,생활서비스,음식점,"치킨,족발"
2021-04-26 4:46,서울특별시,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,34,16,18,"판매,업무시설",일반업무,일반빌딩
2021-04-26 8:50,서울특별시,성동구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,64,0,64,"판매,업무시설",일반업무,일반회사
2021-04-26 11:09,서울특별시,도봉구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,418,308,110,기타서비스,기타건축물,기타 건축물
2021-04-26 11:12,서울특별시,성북구,기타(쓰레기 화재등),부주의,기타(부주의),0,0,0,9,0,9,기타,야외,쓰레기
2021-04-26 13:03,서울특별시,용산구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,39,0,39,기타,야외,쓰레기
2021-04-26 16:10,서울특별시,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,5,0,5,기타,야외,쓰레기
2021-04-26 18:36,서울특별시,송파구,"건축,구조물",미상,미상,0,0,0,1689,1290,399,생활서비스,음식점,한식
2021-04-26 18:57,서울특별시,용산구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,5,0,5,기타,야외,쓰레기
2021-04-26 19:35,서울특별시,성북구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,400,0,400,주거,공동주택,주상복합아파트
2021-04-26 23:17,서울특별시,마포구,"건축,구조물",전기적 요인,미확인단락,0,0,0,5373,4864,509,"판매,업무시설",공공기관,국가 및 지방자치단체 청사
2021-04-26 23:24,서울특별시,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,45,0,45,생활서비스,음식점,일식
2021-04-27 1:47,서울특별시,관악구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,497,486,11,생활서비스,일상서비스,고시원(원룸텔)
2021-04-27 2:02,서울특별시,관악구,"건축,구조물",미상,미상,0,0,0,50448,30376,20072,교육시설,학교,대학교
2021-04-27 3:25,서울특별시,송파구,"건축,구조물",기타,기타,0,0,0,910,563,347,"판매,업무시설",일반업무,오피스텔
2021-04-27 10:26,서울특별시,용산구,기타(쓰레기 화재등),부주의,"용접, 절단, 연마",0,0,0,33,0,33,기타,야외,기타야외
